window_duration,total_packets,total_bytes,packets_per_sec,bytes_per_sec,pkt_size_mean,pkt_size_std,pkt_size_min,pkt_size_max,pkt_size_median,pkt_size_q25,pkt_size_q75,pkt_size_skew,pkt_size_iqr,size_bin_tiny,size_bin_small,size_bin_medium,size_bin_large,size_bin_jumbo,payload_mean,payload_std,payload_max,payload_zero_ratio,payload_total,iat_mean,iat_std,iat_min,iat_max,iat_median,iat_q25,iat_q75,upload_packets,download_packets,upload_ratio,download_ratio,up_down_ratio,up_bytes_total,up_size_mean,up_size_std,up_size_max,down_bytes_total,down_size_mean,down_size_std,down_size_max,up_iat_mean,up_iat_std,down_iat_mean,down_iat_std,n_bursts,avg_burst_size,max_burst_size,burst_ratio,n_unique_dst_ports,tcp_ratio,udp_ratio,quic_ratio,pss_0,pss_1,pss_2,pss_3,pss_4,pss_5,pss_6,pss_7,pss_8,pss_9,pss_10,pss_11,pss_12,pss_13,pss_14,pss_15,pss_16,pss_17,pss_18,pss_19,pss_20,pss_21,pss_22,pss_23,pss_24,pss_25,pss_26,pss_27,pss_28,pss_29,pss_30,pss_31,pss_32,pss_33,pss_34,pss_35,pss_36,pss_37,pss_38,pss_39,pss_40,pss_41,pss_42,pss_43,pss_44,pss_45,pss_46,pss_47,pss_48,pss_49,app
2.999302864074707,307,142606,102.3571189416079,47546.382097025846,464.51465798045604,366.03903551129986,68,1370,250.0,112.0,788.0,0.583975314966572,676.0,0.035830618892508145,0.5374592833876222,0.019543973941368076,0.3289902280130293,0.0781758957654723,420.2475570032573,367.980522718112,1328,0.013029315960912053,129016,0.00980164334664937,0.009193694052316664,0.0004699230194091797,0.03596377372741699,0.008483409881591797,0.0015990138053894043,0.01612675189971924,234,73,0.762214983713355,0.23778501628664495,3.2054794520547945,130636,558.2735042735043,346.6343580588418,1354,11970,163.97260273972603,244.5603812380655,1370,0.012872544481007326,0.011120549941602926,0.04100486636161804,0.017146735011618914,1,307.0,307,1.0,7,0.0,0.9771986970684039,0.02280130293159609,219,245,-110,851,849,106,252,539,234,289,309,-110,226,782,780,1354,219,-110,220,573,219,893,1097,214,-110,-75,241,75,122,822,240,249,-110,822,820,250,653,245,123,143,-110,252,-1292,-271,82,783,781,273,-110,281,zoom
2.979480028152466,300,142912,100.68870983036118,47965.41633092192,476.37333333333333,363.59102568071665,88,1354,260.5,119.5,821.0,0.4802044070892167,701.5,0.02666666666666667,0.5433333333333333,0.013333333333333334,0.3333333333333333,0.08333333333333333,432.55333333333334,365.0735731633039,1312,0.006666666666666667,129766,0.009964816147667109,0.009522570806448468,0.0002911090850830078,0.0478360652923584,0.007915019989013672,0.001334071159362793,0.01636195182800293,232,68,0.7733333333333333,0.22666666666666666,3.411764705882353,135234,582.9051724137931,347.5633030520031,1354,7678,112.91176470588235,16.18072136663371,186,0.012890592798010095,0.011384346093325082,0.044138431549072266,0.01350750418942433,1,300.0,300,1.0,5,0.0,1.0,0.0,-110,818,700,697,-106,730,142,-110,1087,939,-106,1205,1202,-110,1026,975,106,-106,830,153,88,-106,931,928,984,-110,753,750,-110,744,1213,-106,1354,864,-106,1060,1057,677,-106,1147,814,-106,800,797,-106,768,766,160,-110,931,zoom
2.9796297550201416,365,158569,122.49844108484972,53217.68576543434,434.4356164383562,329.0514709164681,92,1252,261.0,229.0,754.0,0.800969824236199,525.0,0.010958904109589041,0.6301369863013698,0.010958904109589041,0.28493150684931506,0.06301369863013699,390.9397260273973,330.2087039250634,1210,0.005479452054794521,142693,0.008185796030275114,0.006861464355956501,0.0002911090850830078,0.0478360652923584,0.0074269771575927734,0.0017114877700805664,0.012737154960632324,297,68,0.8136986301369863,0.1863013698630137,4.367647058823529,150823,507.82154882154884,322.6452510950174,1252,7746,113.91176470588235,15.872409741543981,186,0.01006631673993291,0.007843356494576873,0.04413117579559782,0.013647264216503677,1,365.0,365,1.0,5,0.0,1.0,0.0,287,865,863,-110,286,1252,281,-110,267,940,937,270,275,-110,588,267,1026,258,-110,264,889,250,259,-110,1053,1051,265,655,261,-110,262,810,808,106,258,251,780,-110,239,-186,748,746,229,-112,92,-110,235,853,238,248,zoom
2.9794139862060547,358,152520,120.15785710124572,51191.27476279887,426.0335195530726,313.75538277011543,92,1252,264.5,234.0,736.75,0.8234657486393083,502.75,0.0111731843575419,0.6256983240223464,0.0111731843575419,0.30446927374301674,0.04748603351955307,384.0335195530726,313.75538277011543,1210,0.0,137484,0.008345697440353095,0.006645652775148863,0.00048613548278808594,0.021386146545410156,0.007470130920410156,0.0017719268798828125,0.012304067611694336,291,67,0.8128491620111732,0.1871508379888268,4.343283582089552,144912,497.97938144329896,305.60283434284486,1252,7608,113.55223880597015,15.713178784862764,186,0.010273841331745016,0.007468291145520126,0.04486762393604626,0.013389299866356199,1,358.0,358,1.0,2,0.0,1.0,0.0,274,860,857,-110,267,818,816,269,-110,248,786,783,237,257,799,797,-114,270,748,746,268,-110,257,886,884,265,287,1237,-114,283,795,793,271,-110,263,1002,253,142,247,704,701,-110,246,1166,248,-110,250,892,889,256,zoom
2.980562925338745,367,159765,123.13110281283188,53602.29057463784,435.3269754768392,329.17210476956757,75,1246,260.0,218.5,769.5,0.752075544329888,551.0,0.01907356948228883,0.6185286103542235,0.008174386920980926,0.2970027247956403,0.05722070844686648,393.3269754768392,329.17210476956757,1204,0.0,144351,0.00814361455010586,0.006762041089706899,0.0004832744598388672,0.021386146545410156,0.006896495819091797,0.0012661218643188477,0.012663602828979492,298,69,0.8119891008174387,0.1880108991825613,4.318840579710145,151968,509.9597315436242,322.1118835009745,1246,7797,113.0,16.19804962315534,186,0.01003556540518096,0.007562238493680481,0.0435034106759464,0.014532740198131864,1,367.0,367,1.0,6,0.0,0.9918256130790191,0.008174386920980926,232,737,734,-110,222,736,231,-110,249,754,752,253,253,822,-110,253,755,753,253,253,-110,770,253,269,720,717,-110,253,142,802,253,253,-110,773,770,253,253,790,-110,253,-186,786,783,253,-112,92,260,-110,753,268,zoom
2.98061203956604,386,169363,129.50360358075966,56821.55132965855,438.7642487046632,341.1694819379112,65,1292,260.5,186.0,782.75,0.7529280975428233,596.75,0.038860103626943004,0.5958549222797928,0.015544041450777202,0.28756476683937826,0.06217616580310881,396.7642487046632,341.1694819379112,1250,0.0,153151,0.007741849453418286,0.006618704243513362,0.0004832744598388672,0.02107691764831543,0.006288051605224609,0.0011970996856689453,0.012664794921875,309,77,0.8005181347150259,0.19948186528497408,4.012987012987013,159727,516.915857605178,335.8367698185066,1292,9636,125.14285714285714,89.53338117754456,714,0.009677311816772857,0.007378362751415273,0.03891564356653314,0.017394557296232554,1,386.0,386,1.0,7,0.0,0.9455958549222798,0.054404145077720206,122,273,842,-110,268,901,898,259,251,-110,1215,235,237,855,853,-110,244,1205,246,243,-110,971,969,228,218,1075,-110,219,784,782,215,216,-110,1151,122,256,287,866,864,-110,278,1123,276,142,270,-110,845,843,250,254,zoom
2.980700969696045,372,156284,124.80285804648645,52431.962007895396,420.1182795698925,329.91647197898686,65,1292,254.5,154.75,756.25,0.844602690910949,601.5,0.04032258064516129,0.5967741935483871,0.026881720430107527,0.28225806451612906,0.053763440860215055,377.6505376344086,330.3893946082462,1250,0.005376344086021506,140486,0.00803423441966589,0.007153369934074081,0.0004718303680419922,0.03565692901611328,0.00601506233215332,0.0010769367218017578,0.013530850410461426,293,79,0.7876344086021505,0.21236559139784947,3.7088607594936707,146024,498.3754266211604,326.321627305552,1292,10260,129.873417721519,103.14330292826624,714,0.010207880033205633,0.007876631438924718,0.03786591383127066,0.017770138832606978,1,372.0,372,1.0,6,0.0,0.9408602150537635,0.05913978494623656,306,904,901,-110,122,293,887,253,253,-110,933,931,253,-599,-65,82,253,886,-110,253,-68,804,801,253,253,-110,783,253,266,763,760,-110,294,166,805,271,-106,257,-110,889,886,247,716,248,-110,261,-186,1112,252,233,zoom
2.9819138050079346,338,150516,113.35002354271626,50476.30811702805,445.31360946745565,357.573051903969,65,1466,260.5,138.0,762.5,0.8371065773576458,624.5,0.020710059171597635,0.5857988165680473,0.03254437869822485,0.28402366863905326,0.07692307692307693,402.79881656804736,358.08949957062623,1424,0.005917159763313609,136146,0.008848408916937492,0.00862566132985466,0.0004718303680419922,0.03565692901611328,0.006009101867675781,0.0008487701416015625,0.014777898788452148,257,81,0.7603550295857988,0.23964497041420119,3.1728395061728394,135331,526.5797665369649,343.45994513141284,1454,15185,187.46913580246914,267.97756891662226,1466,0.011648100800812244,0.009806154559915488,0.03695083856582641,0.018176877774566357,1,338.0,338,1.0,7,0.0,0.9881656804733728,0.011834319526627219,106,1021,261,-110,270,754,752,260,-594,-65,82,250,-110,442,-68,255,259,1203,-110,243,822,233,233,-110,1145,256,643,275,-110,267,803,800,263,259,891,-110,256,119,139,246,142,813,810,-110,235,982,224,219,1121,-110,zoom
2.979093074798584,404,191110,135.61174151207558,64150.39584250684,473.04455445544556,391.61442695722934,88,1466,261.5,138.0,795.25,0.8944009048168848,657.25,0.009900990099009901,0.5792079207920792,0.027227722772277228,0.28217821782178215,0.10148514851485149,430.4306930693069,392.1913715639632,1424,0.0049504950495049506,173894,0.007392290508185072,0.008247848980783993,0.00047326087951660156,0.035104990005493164,0.0041201114654541016,0.0007673501968383789,0.011584997177124023,291,113,0.7202970297029703,0.27970297029702973,2.575221238938053,155126,533.0790378006873,368.8078555330055,1454,35984,318.4424778761062,406.00455418460376,1466,0.010272734740684773,0.0097202952703962,0.026340603828430176,0.020433068417454417,1,404.0,404,1.0,5,0.0,1.0,0.0,231,825,822,118,233,-110,733,224,222,727,724,-110,232,880,227,-110,163,859,856,844,-110,1231,-106,676,706,-106,704,651,-106,-186,862,537,-106,-112,92,751,749,-106,853,916,913,-110,106,535,-106,158,796,88,1176,-110,zoom
2.982365369796753,434,192217,145.52207599888305,64451.19097298917,442.8963133640553,364.46827734904724,66,1466,256.0,138.0,745.5,1.0135940425618182,607.5,0.01152073732718894,0.619815668202765,0.013824884792626729,0.27880184331797236,0.07603686635944701,400.2142857142857,365.1157794763826,1424,0.009216589861751152,173693,0.00688767983786779,0.007073527498801686,0.00047326087951660156,0.034240007400512695,0.0041201114654541016,0.0008032321929931641,0.009946107864379883,326,108,0.7511520737327189,0.2488479262672811,3.0185185185185186,161799,496.31595092024537,347.2341391831739,1454,30418,281.64814814814815,367.75835753060414,1466,0.009176508830143855,0.00799259575635805,0.027617187143486238,0.020825745092502998,1,434.0,434,1.0,7,0.004608294930875576,0.9953917050691244,0.0,711,258,-110,250,1163,255,154,154,1454,778,261,853,-110,255,1454,-138,-842,138,170,170,154,138,968,965,249,-110,250,871,235,222,-458,-730,154,1214,-110,-650,234,956,-650,240,-138,-138,-138,-138,138,235,138,-110,978,975,zoom
